code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
209,20230901,1,40,50,,,,,,,
209,20230901,2,40,50,,,,,,,
209,20230901,3,40,50,,,,,,,
209,20230901,4,40,60,,,,,,,
209,20230901,5,40,50,,,,,,,
209,20230901,6,40,50,,,,,,,
209,20230901,7,40,60,,,,,,,
209,20230901,8,40,60,,,,,,,
209,20230901,9,40,60,,,,,,,
209,20230901,10,40,60,,,,,,,
209,20230901,11,40,60,,,,,,,
209,20230901,12,30,40,,,,,,,
209,20230901,13,20,30,,,,,,,
209,20230901,14,20,30,,,,,,,
209,20230901,15,10,20,,,,,,,
209,20230901,16,20,40,,,,,,,
209,20230901,17,30,40,,,,,,,
209,20230901,18,40,50,,,,,,,
209,20230901,19,40,60,,,,,,,
209,20230901,20,50,60,,,,,,,
209,20230901,21,50,70,,,,,,,
209,20230901,22,60,80,,,,,,,
209,20230901,23,60,80,,,,,,,
209,20230901,24,60,70,,,,,,,
209,20230902,1,50,70,,,,,,,
209,20230902,2,50,60,,,,,,,
209,20230902,3,50,60,,,,,,,
209,20230902,4,40,60,,,,,,,
209,20230902,5,50,60,,,,,,,
209,20230902,6,40,60,,,,,,,
209,20230902,7,40,60,,,,,,,
209,20230902,8,50,60,,,,,,,
209,20230902,9,40,60,,,,,,,
209,20230902,10,40,60,,,,,,,
209,20230902,11,30,40,,,,,,,
209,20230902,12,30,50,,,,,,,
209,20230902,13,40,60,,,,,,,
209,20230902,14,30,50,,,,,,,
209,20230902,15,30,50,,,,,,,
209,20230902,16,50,80,,,,,,,
209,20230902,17,70,90,,,,,,,
209,20230902,18,70,80,,,,,,,
209,20230902,19,60,70,,,,,,,
209,20230902,20,50,60,,,,,,,
209,20230902,21,40,60,,,,,,,
209,20230902,22,40,50,,,,,,,
209,20230902,23,40,50,,,,,,,
209,20230902,24,30,40,,,,,,,
209,20230903,1,30,50,,,,,,,
209,20230903,2,30,50,,,,,,,
209,20230903,3,20,30,,,,,,,
209,20230903,4,20,30,,,,,,,
209,20230903,5,20,30,,,,,,,
209,20230903,6,20,20,,,,,,,
209,20230903,7,20,30,,,,,,,
209,20230903,8,20,30,,,,,,,
209,20230903,9,20,30,,,,,,,
209,20230903,10,20,30,,,,,,,
209,20230903,11,20,30,,,,,,,
209,20230903,12,30,40,,,,,,,
209,20230903,13,30,40,,,,,,,
209,20230903,14,40,50,,,,,,,
209,20230903,15,40,50,,,,,,,
209,20230903,16,30,50,,,,,,,
209,20230903,17,40,50,,,,,,,
209,20230903,18,30,50,,,,,,,
209,20230903,19,30,40,,,,,,,
209,20230903,20,40,50,,,,,,,
209,20230903,21,50,60,,,,,,,
209,20230903,22,40,60,,,,,,,
209,20230903,23,40,50,,,,,,,
209,20230903,24,30,50,,,,,,,
209,20230904,1,30,40,,,,,,,
209,20230904,2,30,50,,,,,,,
209,20230904,3,40,50,,,,,,,
209,20230904,4,40,60,,,,,,,
209,20230904,5,40,60,,,,,,,
209,20230904,6,30,50,,,,,,,
209,20230904,7,40,50,,,,,,,
209,20230904,8,30,50,,,,,,,
209,20230904,9,40,60,,,,,,,
209,20230904,10,50,70,,,,,,,
209,20230904,11,40,50,,,,,,,
209,20230904,12,40,50,,,,,,,
209,20230904,13,40,50,,,,,,,
209,20230904,14,40,50,,,,,,,
209,20230904,15,50,60,,,,,,,
209,20230904,16,40,50,,,,,,,
209,20230904,17,50,70,,,,,,,
209,20230904,18,50,70,,,,,,,
209,20230904,19,50,70,,,,,,,
209,20230904,20,60,70,,,,,,,
209,20230904,21,40,60,,,,,,,
209,20230904,22,40,50,,,,,,,
209,20230904,23,50,60,,,,,,,
209,20230904,24,60,70,,,,,,,
209,20230905,1,60,70,,,,,,,
209,20230905,2,60,80,,,,,,,
209,20230905,3,50,70,,,,,,,
209,20230905,4,60,70,,,,,,,
