code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
209,20240701,1,70,80,,,,,,,
209,20240701,2,80,100,,,,,,,
209,20240701,3,90,110,,,,,,,
209,20240701,4,80,100,,,,,,,
209,20240701,5,70,90,,,,,,,
209,20240701,6,60,90,,,,,,,
209,20240701,7,70,90,,,,,,,
209,20240701,8,70,80,,,,,,,
209,20240701,9,70,90,,,,,,,
209,20240701,10,70,90,,,,,,,
209,20240701,11,70,90,,,,,,,
209,20240701,12,70,90,,,,,,,
209,20240701,13,70,90,,,,,,,
209,20240701,14,80,100,,,,,,,
209,20240701,15,70,90,,,,,,,
209,20240701,16,70,80,,,,,,,
209,20240701,17,80,90,,,,,,,
209,20240701,18,70,100,,,,,,,
209,20240701,19,70,80,,,,,,,
209,20240701,20,70,90,,,,,,,
209,20240701,21,80,110,,,,,,,
209,20240701,22,90,110,,,,,,,
209,20240701,23,80,100,,,,,,,
209,20240701,24,80,110,,,,,,,
209,20240702,1,80,100,,,,,,,
209,20240702,2,70,100,,,,,,,
209,20240702,3,70,100,,,,,,,
209,20240702,4,60,80,,,,,,,
209,20240702,5,60,80,,,,,,,
209,20240702,6,70,90,,,,,,,
209,20240702,7,70,100,,,,,,,
209,20240702,8,80,110,,,,,,,
209,20240702,9,80,110,,,,,,,
209,20240702,10,90,110,,,,,,,
209,20240702,11,80,110,,,,,,,
209,20240702,12,80,100,,,,,,,
209,20240702,13,70,100,,,,,,,
209,20240702,14,70,90,,,,,,,
209,20240702,15,70,100,,,,,,,
209,20240702,16,70,100,,,,,,,
209,20240702,17,80,110,,,,,,,
209,20240702,18,70,90,,,,,,,
209,20240702,19,70,90,,,,,,,
209,20240702,20,60,100,,,,,,,
209,20240702,21,60,70,,,,,,,
209,20240702,22,60,80,,,,,,,
209,20240702,23,60,100,,,,,,,
209,20240702,24,60,80,,,,,,,
209,20240703,1,60,80,,,,,,,
209,20240703,2,70,80,,,,,,,
209,20240703,3,70,90,,,,,,,
209,20240703,4,70,80,,,,,,,
209,20240703,5,70,90,,,,,,,
209,20240703,6,80,130,,,,,,,
209,20240703,7,90,130,,,,,,,
209,20240703,8,80,110,,,,,,,
209,20240703,9,80,110,,,,,,,
209,20240703,10,80,100,,,,,,,
209,20240703,11,80,100,,,,,,,
209,20240703,12,70,90,,,,,,,
209,20240703,13,50,70,,,,,,,
209,20240703,14,50,70,,,,,,,
209,20240703,15,60,80,,,,,,,
209,20240703,16,70,90,,,,,,,
209,20240703,17,70,90,,,,,,,
209,20240703,18,70,100,,,,,,,
209,20240703,19,90,120,,,,,,,
209,20240703,20,80,110,,,,,,,
209,20240703,21,100,130,,,,,,,
209,20240703,22,90,140,,,,,,,
209,20240703,23,110,150,,,,,,,
209,20240703,24,120,160,,,,,,,
209,20240704,1,120,150,,,,,,,
209,20240704,2,120,180,,,,,,,
209,20240704,3,120,170,,,,,,,
209,20240704,4,120,150,,,,,,,
209,20240704,5,120,170,,,,,,,
209,20240704,6,120,150,,,,,,,
209,20240704,7,120,160,,,,,,,
209,20240704,8,110,150,,,,,,,
209,20240704,9,100,120,,,,,,,
209,20240704,10,90,120,,,,,,,
209,20240704,11,90,120,,,,,,,
209,20240704,12,100,120,,,,,,,
209,20240704,13,90,120,,,,,,,
209,20240704,14,90,120,,,,,,,
209,20240704,15,100,130,,,,,,,
209,20240704,16,100,120,,,,,,,
209,20240704,17,100,130,,,,,,,
209,20240704,18,110,130,,,,,,,
209,20240704,19,100,130,,,,,,,
209,20240704,20,110,130,,,,,,,
209,20240704,21,110,140,,,,,,,
209,20240704,22,110,130,,,,,,,
209,20240704,23,100,120,,,,,,,
209,20240704,24,80,110,,,,,,,
209,20240705,1,90,130,,,,,,,
209,20240705,2,110,140,,,,,,,
209,20240705,3,110,140,,,,,,,
209,20240705,4,100,120,,,,,,,
209,20240705,5,100,120,,,,,,,
209,20240705,6,100,120,,,,,,,
209,20240705,7,100,120,,,,,,,
209,20240705,8,90,110,,,,,,,
209,20240705,9,100,130,,,,,,,
209,20240705,10,100,130,,,,,,,
209,20240705,11,90,120,,,,,,,
209,20240705,12,90,120,,,,,,,
209,20240705,13,90,140,,,,,,,
209,20240705,14,120,150,,,,,,,
209,20240705,15,120,150,,,,,,,
209,20240705,16,130,160,,,,,,,
209,20240705,17,120,150,,,,,,,
209,20240705,18,100,130,,,,,,,
209,20240705,19,110,130,,,,,,,
209,20240705,20,100,130,,,,,,,
209,20240705,21,90,120,,,,,,,
209,20240705,22,90,130,,,,,,,
209,20240705,23,70,90,,,,,,,
209,20240705,24,80,90,,,,,,,
209,20240706,1,80,100,,,,,,,
209,20240706,2,90,120,,,,,,,
209,20240706,3,90,120,,,,,,,
209,20240706,4,90,110,,,,,,,
209,20240706,5,90,110,,,,,,,
209,20240706,6,70,90,,,,,,,
209,20240706,7,70,90,,,,,,,
209,20240706,8,100,160,,,,,,,
209,20240706,9,120,160,,,,,,,
209,20240706,10,140,210,,,,,,,
209,20240706,11,170,240,,,,,,,
209,20240706,12,190,240,,,,,,,
209,20240706,13,180,250,,,,,,,
209,20240706,14,160,210,,,,,,,
209,20240706,15,150,210,,,,,,,
209,20240706,16,150,200,,,,,,,
209,20240706,17,150,190,,,,,,,
209,20240706,18,140,190,,,,,,,
209,20240706,19,130,160,,,,,,,
209,20240706,20,90,130,,,,,,,
209,20240706,21,100,130,,,,,,,
209,20240706,22,100,120,,,,,,,
209,20240706,23,100,130,,,,,,,
209,20240706,24,100,120,,,,,,,
209,20240707,1,100,130,,,,,,,
209,20240707,2,110,130,,,,,,,
209,20240707,3,100,120,,,,,,,
209,20240707,4,90,110,,,,,,,
