code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
209,20230701,1,130,170,,,,,,,
209,20230701,2,130,160,,,,,,,
209,20230701,3,130,160,,,,,,,
209,20230701,4,120,150,,,,,,,
209,20230701,5,110,140,,,,,,,
209,20230701,6,110,130,,,,,,,
209,20230701,7,100,120,,,,,,,
209,20230701,8,90,120,,,,,,,
209,20230701,9,90,100,,,,,,,
209,20230701,10,90,110,,,,,,,
209,20230701,11,90,110,,,,,,,
209,20230701,12,90,120,,,,,,,
209,20230701,13,80,110,,,,,,,
209,20230701,14,80,100,,,,,,,
209,20230701,15,80,90,,,,,,,
209,20230701,16,60,80,,,,,,,
209,20230701,17,70,110,,,,,,,
209,20230701,18,70,80,,,,,,,
209,20230701,19,60,80,,,,,,,
209,20230701,20,70,90,,,,,,,
209,20230701,21,80,100,,,,,,,
209,20230701,22,90,130,,,,,,,
209,20230701,23,90,120,,,,,,,
209,20230701,24,100,130,,,,,,,
209,20230702,1,100,130,,,,,,,
209,20230702,2,110,140,,,,,,,
209,20230702,3,120,150,,,,,,,
209,20230702,4,120,150,,,,,,,
209,20230702,5,120,160,,,,,,,
209,20230702,6,110,150,,,,,,,
209,20230702,7,110,140,,,,,,,
209,20230702,8,110,130,,,,,,,
209,20230702,9,110,130,,,,,,,
209,20230702,10,100,130,,,,,,,
209,20230702,11,100,140,,,,,,,
209,20230702,12,90,120,,,,,,,
209,20230702,13,100,130,,,,,,,
209,20230702,14,100,120,,,,,,,
209,20230702,15,100,120,,,,,,,
209,20230702,16,100,130,,,,,,,
209,20230702,17,110,140,,,,,,,
209,20230702,18,110,140,,,,,,,
209,20230702,19,110,130,,,,,,,
209,20230702,20,100,130,,,,,,,
209,20230702,21,90,120,,,,,,,
209,20230702,22,90,110,,,,,,,
209,20230702,23,90,110,,,,,,,
209,20230702,24,100,120,,,,,,,
209,20230703,1,100,130,,,,,,,
209,20230703,2,110,130,,,,,,,
209,20230703,3,110,140,,,,,,,
209,20230703,4,110,140,,,,,,,
209,20230703,5,120,140,,,,,,,
209,20230703,6,100,130,,,,,,,
209,20230703,7,90,120,,,,,,,
209,20230703,8,90,110,,,,,,,
209,20230703,9,90,110,,,,,,,
209,20230703,10,90,120,,,,,,,
209,20230703,11,100,130,,,,,,,
209,20230703,12,100,130,,,,,,,
209,20230703,13,120,160,,,,,,,
209,20230703,14,130,160,,,,,,,
209,20230703,15,130,170,,,,,,,
209,20230703,16,140,170,,,,,,,
209,20230703,17,140,190,,,,,,,
209,20230703,18,160,200,,,,,,,
209,20230703,19,150,190,,,,,,,
209,20230703,20,140,190,,,,,,,
209,20230703,21,120,160,,,,,,,
209,20230703,22,100,130,,,,,,,
209,20230703,23,100,130,,,,,,,
209,20230703,24,100,130,,,,,,,
209,20230704,1,90,130,,,,,,,
209,20230704,2,120,150,,,,,,,
209,20230704,3,110,140,,,,,,,
209,20230704,4,110,140,,,,,,,
209,20230704,5,100,130,,,,,,,
209,20230704,6,100,130,,,,,,,
209,20230704,7,100,120,,,,,,,
209,20230704,8,90,120,,,,,,,
209,20230704,9,90,120,,,,,,,
209,20230704,10,90,110,,,,,,,
209,20230704,11,90,110,,,,,,,
209,20230704,12,90,110,,,,,,,
209,20230704,13,90,110,,,,,,,
209,20230704,14,100,130,,,,,,,
209,20230704,15,90,110,,,,,,,
209,20230704,16,70,100,,,,,,,
209,20230704,17,40,70,,,,,,,
209,20230704,18,20,30,,,,,,,
209,20230704,19,20,30,,,,,,,
209,20230704,20,30,40,,,,,,,
209,20230704,21,60,80,,,,,,,
209,20230704,22,70,100,,,,,,,
209,20230704,23,70,110,,,,,,,
209,20230704,24,60,90,,,,,,,
209,20230705,1,90,130,,,,,,,
209,20230705,2,110,210,,,,,,,
209,20230705,3,160,190,,,,,,,
209,20230705,4,160,200,,,,,,,
209,20230705,5,170,230,,,,,,,
209,20230705,6,230,340,,,,,,,
209,20230705,7,280,380,,,,,,,
209,20230705,8,270,350,,,,,,,
209,20230705,9,230,310,,,,,,,
209,20230705,10,200,290,,,,,,,
209,20230705,11,160,220,,,,,,,
209,20230705,12,140,180,,,,,,,
209,20230705,13,110,150,,,,,,,
209,20230705,14,90,130,,,,,,,
209,20230705,15,110,140,,,,,,,
209,20230705,16,110,140,,,,,,,
209,20230705,17,100,120,,,,,,,
209,20230705,18,70,110,,,,,,,
209,20230705,19,70,90,,,,,,,
209,20230705,20,70,100,,,,,,,
209,20230705,21,70,90,,,,,,,
209,20230705,22,70,90,,,,,,,
209,20230705,23,70,90,,,,,,,
209,20230705,24,60,70,,,,,,,
209,20230706,1,60,90,,,,,,,
209,20230706,2,70,90,,,,,,,
209,20230706,3,70,80,,,,,,,
209,20230706,4,70,90,,,,,,,
209,20230706,5,70,80,,,,,,,
209,20230706,6,60,70,,,,,,,
209,20230706,7,60,70,,,,,,,
209,20230706,8,50,60,,,,,,,
209,20230706,9,60,70,,,,,,,
209,20230706,10,70,90,,,,,,,
209,20230706,11,70,90,,,,,,,
209,20230706,12,70,100,,,,,,,
209,20230706,13,80,100,,,,,,,
209,20230706,14,80,90,,,,,,,
209,20230706,15,70,80,,,,,,,
209,20230706,16,50,60,,,,,,,
209,20230706,17,50,60,,,,,,,
209,20230706,18,40,50,,,,,,,
209,20230706,19,30,40,,,,,,,
209,20230706,20,30,30,,,,,,,
209,20230706,21,30,40,,,,,,,
209,20230706,22,40,50,,,,,,,
209,20230706,23,50,60,,,,,,,
209,20230706,24,50,60,,,,,,,
209,20230707,1,50,60,,,,,,,
209,20230707,2,40,50,,,,,,,
209,20230707,3,40,50,,,,,,,
