code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
209,20230601,1,80,100,,,,,,,
209,20230601,2,80,110,,,,,,,
209,20230601,3,80,110,,,,,,,
209,20230601,4,80,110,,,,,,,
209,20230601,5,80,110,,,,,,,
209,20230601,6,70,100,,,,,,,
209,20230601,7,80,100,,,,,,,
209,20230601,8,80,100,,,,,,,
209,20230601,9,70,90,,,,,,,
209,20230601,10,80,100,,,,,,,
209,20230601,11,80,100,,,,,,,
209,20230601,12,80,100,,,,,,,
209,20230601,13,80,100,,,,,,,
209,20230601,14,80,100,,,,,,,
209,20230601,15,80,100,,,,,,,
209,20230601,16,80,100,,,,,,,
209,20230601,17,90,110,,,,,,,
209,20230601,18,90,120,,,,,,,
209,20230601,19,90,120,,,,,,,
209,20230601,20,100,140,,,,,,,
209,20230601,21,90,130,,,,,,,
209,20230601,22,90,120,,,,,,,
209,20230601,23,90,120,,,,,,,
209,20230601,24,80,120,,,,,,,
209,20230602,1,80,100,,,,,,,
209,20230602,2,80,110,,,,,,,
209,20230602,3,80,110,,,,,,,
209,20230602,4,80,110,,,,,,,
209,20230602,5,80,110,,,,,,,
209,20230602,6,80,110,,,,,,,
209,20230602,7,70,100,,,,,,,
209,20230602,8,60,80,,,,,,,
209,20230602,9,60,80,,,,,,,
209,20230602,10,70,80,,,,,,,
209,20230602,11,70,90,,,,,,,
209,20230602,12,60,80,,,,,,,
209,20230602,13,60,90,,,,,,,
209,20230602,14,90,110,,,,,,,
209,20230602,15,90,110,,,,,,,
209,20230602,16,90,120,,,,,,,
209,20230602,17,90,110,,,,,,,
209,20230602,18,90,110,,,,,,,
209,20230602,19,80,110,,,,,,,
209,20230602,20,80,100,,,,,,,
209,20230602,21,80,100,,,,,,,
209,20230602,22,70,90,,,,,,,
209,20230602,23,50,70,,,,,,,
209,20230602,24,60,80,,,,,,,
209,20230603,1,70,90,,,,,,,
209,20230603,2,60,80,,,,,,,
209,20230603,3,60,70,,,,,,,
209,20230603,4,60,70,,,,,,,
209,20230603,5,60,70,,,,,,,
209,20230603,6,60,70,,,,,,,
209,20230603,7,60,70,,,,,,,
209,20230603,8,50,60,,,,,,,
209,20230603,9,30,50,,,,,,,
209,20230603,10,50,80,,,,,,,
209,20230603,11,60,90,,,,,,,
209,20230603,12,60,110,,,,,,,
209,20230603,13,60,110,,,,,,,
209,20230603,14,60,90,,,,,,,
209,20230603,15,60,100,,,,,,,
209,20230603,16,60,100,,,,,,,
209,20230603,17,80,110,,,,,,,
209,20230603,18,80,110,,,,,,,
209,20230603,19,80,110,,,,,,,
209,20230603,20,70,90,,,,,,,
209,20230603,21,50,60,,,,,,,
209,20230603,22,60,80,,,,,,,
209,20230603,23,60,80,,,,,,,
209,20230603,24,60,80,,,,,,,
209,20230604,1,70,90,,,,,,,
209,20230604,2,60,80,,,,,,,
209,20230604,3,60,80,,,,,,,
209,20230604,4,70,80,,,,,,,
209,20230604,5,60,80,,,,,,,
209,20230604,6,50,60,,,,,,,
209,20230604,7,50,70,,,,,,,
209,20230604,8,50,70,,,,,,,
209,20230604,9,50,70,,,,,,,
209,20230604,10,70,90,,,,,,,
209,20230604,11,80,100,,,,,,,
209,20230604,12,90,110,,,,,,,
209,20230604,13,90,110,,,,,,,
209,20230604,14,100,120,,,,,,,
209,20230604,15,100,120,,,,,,,
209,20230604,16,100,120,,,,,,,
209,20230604,17,100,120,,,,,,,
209,20230604,18,100,120,,,,,,,
209,20230604,19,90,110,,,,,,,
209,20230604,20,100,110,,,,,,,
209,20230604,21,80,110,,,,,,,
209,20230604,22,70,90,,,,,,,
209,20230604,23,60,80,,,,,,,
209,20230604,24,60,80,,,,,,,
209,20230605,1,60,70,,,,,,,
209,20230605,2,50,70,,,,,,,
209,20230605,3,50,70,,,,,,,
209,20230605,4,60,70,,,,,,,
209,20230605,5,50,70,,,,,,,
209,20230605,6,40,60,,,,,,,
209,20230605,7,50,70,,,,,,,
209,20230605,8,50,80,,,,,,,
209,20230605,9,60,90,,,,,,,
209,20230605,10,80,100,,,,,,,
209,20230605,11,90,110,,,,,,,
209,20230605,12,100,120,,,,,,,
209,20230605,13,110,120,,,,,,,
209,20230605,14,110,120,,,,,,,
209,20230605,15,110,130,,,,,,,
209,20230605,16,100,130,,,,,,,
209,20230605,17,100,120,,,,,,,
209,20230605,18,100,120,,,,,,,
209,20230605,19,100,120,,,,,,,
209,20230605,20,80,110,,,,,,,
209,20230605,21,80,100,,,,,,,
209,20230605,22,80,100,,,,,,,
209,20230605,23,70,90,,,,,,,
209,20230605,24,70,90,,,,,,,
209,20230606,1,50,70,,,,,,,
209,20230606,2,40,60,,,,,,,
209,20230606,3,50,70,,,,,,,
209,20230606,4,60,80,,,,,,,
209,20230606,5,60,80,,,,,,,
209,20230606,6,50,70,,,,,,,
209,20230606,7,60,80,,,,,,,
209,20230606,8,60,80,,,,,,,
209,20230606,9,70,90,,,,,,,
209,20230606,10,90,110,,,,,,,
209,20230606,11,90,110,,,,,,,
209,20230606,12,100,120,,,,,,,
209,20230606,13,100,120,,,,,,,
209,20230606,14,100,120,,,,,,,
209,20230606,15,110,120,,,,,,,
209,20230606,16,90,120,,,,,,,
209,20230606,17,80,100,,,,,,,
209,20230606,18,80,100,,,,,,,
209,20230606,19,80,100,,,,,,,
209,20230606,20,80,100,,,,,,,
209,20230606,21,80,100,,,,,,,
209,20230606,22,80,100,,,,,,,
209,20230606,23,70,90,,,,,,,
209,20230606,24,60,80,,,,,,,
209,20230607,1,60,80,,,,,,,
209,20230607,2,60,80,,,,,,,
209,20230607,3,50,70,,,,,,,
209,20230607,4,60,90,,,,,,,
209,20230607,5,60,80,,,,,,,
209,20230607,6,50,80,,,,,,,
209,20230607,7,50,70,,,,,,,
209,20230607,8,50,60,,,,,,,
209,20230607,9,50,70,,,,,,,
209,20230607,10,60,80,,,,,,,
209,20230607,11,80,100,,,,,,,
209,20230607,12,90,110,,,,,,,
209,20230607,13,100,120,,,,,,,
209,20230607,14,100,120,,,,,,,
209,20230607,15,100,120,,,,,,,
209,20230607,16,90,100,,,,,,,
209,20230607,17,80,100,,,,,,,
209,20230607,18,80,100,,,,,,,
209,20230607,19,80,90,,,,,,,
209,20230607,20,80,90,,,,,,,
209,20230607,21,80,90,,,,,,,
209,20230607,22,80,100,,,,,,,
209,20230607,23,70,80,,,,,,,
209,20230607,24,60,90,,,,,,,
209,20230608,1,60,90,,,,,,,
209,20230608,2,60,70,,,,,,,
209,20230608,3,60,100,,,,,,,
209,20230608,4,60,90,,,,,,,
209,20230608,5,60,70,,,,,,,
209,20230608,6,60,90,,,,,,,
209,20230608,7,70,80,,,,,,,
209,20230608,8,60,80,,,,,,,
209,20230608,9,50,70,,,,,,,
209,20230608,10,60,80,,,,,,,
209,20230608,11,60,80,,,,,,,
209,20230608,12,70,90,,,,,,,
209,20230608,13,60,80,,,,,,,
209,20230608,14,60,70,,,,,,,
209,20230608,15,60,80,,,,,,,
209,20230608,16,70,90,,,,,,,
209,20230608,17,80,110,,,,,,,
209,20230608,18,90,110,,,,,,,
209,20230608,19,80,110,,,,,,,
209,20230608,20,90,110,,,,,,,
209,20230608,21,90,120,,,,,,,
209,20230608,22,100,120,,,,,,,
209,20230608,23,100,130,,,,,,,
209,20230608,24,90,120,,,,,,,
209,20230609,1,90,110,,,,,,,
209,20230609,2,90,120,,,,,,,
209,20230609,3,90,110,,,,,,,
209,20230609,4,90,120,,,,,,,
209,20230609,5,100,120,,,,,,,
209,20230609,6,90,120,,,,,,,
209,20230609,7,80,110,,,,,,,
