code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
209,20240901,1,,,,,,,,,
209,20240901,2,,,,,,,,,
209,20240901,3,,,,,,,,,
209,20240901,4,,,,,,,,,
209,20240901,5,,,,,,,,,
209,20240901,6,,,,,,,,,
209,20240901,7,,,,,,,,,
209,20240901,8,,,,,,,,,
209,20240901,9,,,,,,,,,
209,20240901,10,,,,,,,,,
209,20240901,11,,,,,,,,,
209,20240901,12,,,,,,,,,
209,20240901,13,,,,,,,,,
209,20240901,14,,,,,,,,,
209,20240901,15,,,,,,,,,
209,20240901,16,,,,,,,,,
209,20240901,17,,,,,,,,,
209,20240901,18,,,,,,,,,
209,20240901,19,,,,,,,,,
209,20240901,20,,,,,,,,,
209,20240901,21,,,,,,,,,
209,20240901,22,,,,,,,,,
209,20240901,23,,,,,,,,,
209,20240901,24,,,,,,,,,
209,20240902,1,,,,,,,,,
209,20240902,2,,,,,,,,,
209,20240902,3,,,,,,,,,
209,20240902,4,,,,,,,,,
209,20240902,5,,,,,,,,,
209,20240902,6,,,,,,,,,
209,20240902,7,30,30,,,,,,,
209,20240902,8,30,30,,,,,,,
209,20240902,9,20,40,,,,,,,
209,20240902,10,40,50,,,,,,,
209,20240902,11,40,50,,,,,,,
209,20240902,12,40,50,,,,,,,
209,20240902,13,20,40,,,,,,,
209,20240902,14,30,40,,,,,,,
209,20240902,15,30,40,,,,,,,
209,20240902,16,30,60,,,,,,,
209,20240902,17,40,60,,,,,,,
209,20240902,18,40,60,,,,,,,
209,20240902,19,20,30,,,,,,,
209,20240902,20,10,30,,,,,,,
209,20240902,21,10,20,,,,,,,
209,20240902,22,20,30,,,,,,,
209,20240902,23,20,30,,,,,,,
209,20240902,24,30,30,,,,,,,
209,20240903,1,30,30,,,,,,,
209,20240903,2,30,40,,,,,,,
209,20240903,3,40,50,,,,,,,
209,20240903,4,40,50,,,,,,,
209,20240903,5,30,40,,,,,,,
209,20240903,6,30,50,,,,,,,
209,20240903,7,40,50,,,,,,,
209,20240903,8,30,40,,,,,,,
209,20240903,9,30,40,,,,,,,
209,20240903,10,30,50,,,,,,,
209,20240903,11,50,80,,,,,,,
209,20240903,12,70,90,,,,,,,
209,20240903,13,70,80,,,,,,,
209,20240903,14,60,70,,,,,,,
209,20240903,15,60,80,,,,,,,
209,20240903,16,60,70,,,,,,,
209,20240903,17,50,70,,,,,,,
209,20240903,18,60,90,,,,,,,
209,20240903,19,30,40,,,,,,,
209,20240903,20,30,50,,,,,,,
209,20240903,21,40,50,,,,,,,
209,20240903,22,40,50,,,,,,,
209,20240903,23,50,60,,,,,,,
209,20240903,24,50,60,,,,,,,
209,20240904,1,50,60,,,,,,,
209,20240904,2,50,70,,,,,,,
209,20240904,3,50,70,,,,,,,
209,20240904,4,50,70,,,,,,,
209,20240904,5,50,60,,,,,,,
209,20240904,6,50,60,,,,,,,
209,20240904,7,50,70,,,,,,,
209,20240904,8,60,70,,,,,,,
209,20240904,9,60,70,,,,,,,
209,20240904,10,50,70,,,,,,,
209,20240904,11,40,50,,,,,,,
209,20240904,12,40,50,,,,,,,
209,20240904,13,30,50,,,,,,,
209,20240904,14,40,50,,,,,,,
209,20240904,15,40,50,,,,,,,
209,20240904,16,40,50,,,,,,,
209,20240904,17,30,40,,,,,,,
209,20240904,18,30,40,,,,,,,
209,20240904,19,30,40,,,,,,,
209,20240904,20,30,40,,,,,,,
209,20240904,21,30,40,,,,,,,
209,20240904,22,30,40,,,,,,,
209,20240904,23,30,40,,,,,,,
209,20240904,24,40,50,,,,,,,
209,20240905,1,40,60,,,,,,,
209,20240905,2,60,70,,,,,,,
209,20240905,3,60,80,,,,,,,
209,20240905,4,50,70,,,,,,,
209,20240905,5,60,80,,,,,,,
209,20240905,6,70,100,,,,,,,
209,20240905,7,90,110,,,,,,,
209,20240905,8,90,120,,,,,,,
209,20240905,9,90,110,,,,,,,
209,20240905,10,90,120,,,,,,,
209,20240905,11,90,120,,,,,,,
209,20240905,12,100,140,,,,,,,
209,20240905,13,120,160,,,,,,,
209,20240905,14,120,160,,,,,,,
209,20240905,15,110,140,,,,,,,
209,20240905,16,100,140,,,,,,,
209,20240905,17,100,140,,,,,,,
209,20240905,18,80,120,,,,,,,
209,20240905,19,80,110,,,,,,,
209,20240905,20,80,110,,,,,,,
209,20240905,21,90,130,,,,,,,
209,20240905,22,100,130,,,,,,,
209,20240905,23,100,140,,,,,,,
209,20240905,24,100,140,,,,,,,
209,20240906,1,100,140,,,,,,,
209,20240906,2,100,140,,,,,,,
209,20240906,3,110,140,,,,,,,
209,20240906,4,110,130,,,,,,,
209,20240906,5,110,140,,,,,,,
209,20240906,6,100,130,,,,,,,
209,20240906,7,100,130,,,,,,,
209,20240906,8,90,120,,,,,,,
209,20240906,9,80,110,,,,,,,
209,20240906,10,80,110,,,,,,,
209,20240906,11,70,100,,,,,,,
209,20240906,12,60,80,,,,,,,
209,20240906,13,50,80,,,,,,,
209,20240906,14,50,70,,,,,,,
209,20240906,15,50,70,,,,,,,
209,20240906,16,20,50,,,,,,,
209,20240906,17,40,60,,,,,,,
209,20240906,18,40,70,,,,,,,
209,20240906,19,10,20,,,,,,,
209,20240906,20,40,60,,,,,,,
209,20240906,21,50,70,,,,,,,
209,20240906,22,40,50,,,,,,,
209,20240906,23,30,50,,,,,,,
209,20240906,24,20,40,,,,,,,
209,20240907,1,30,40,,,,,,,
209,20240907,2,20,40,,,,,,,
209,20240907,3,30,40,,,,,,,
209,20240907,4,40,60,,,,,,,
209,20240907,5,30,50,,,,,,,
209,20240907,6,20,30,,,,,,,
209,20240907,7,30,40,,,,,,,
209,20240907,8,30,40,,,,,,,
209,20240907,9,30,40,,,,,,,
209,20240907,10,30,40,,,,,,,
209,20240907,11,30,50,,,,,,,
209,20240907,12,20,40,,,,,,,
209,20240907,13,20,30,,,,,,,
209,20240907,14,30,50,,,,,,,
209,20240907,15,40,60,,,,,,,
209,20240907,16,40,40,,,,,,,
209,20240907,17,50,60,,,,,,,
209,20240907,18,40,60,,,,,,,
209,20240907,19,40,50,,,,,,,
209,20240907,20,50,70,,,,,,,
209,20240907,21,70,80,,,,,,,
209,20240907,22,60,70,,,,,,,
209,20240907,23,50,70,,,,,,,
209,20240907,24,50,80,,,,,,,
209,20240908,1,50,80,,,,,,,
209,20240908,2,50,70,,,,,,,
209,20240908,3,60,70,,,,,,,
209,20240908,4,50,80,,,,,,,
209,20240908,5,70,90,,,,,,,
209,20240908,6,70,100,,,,,,,
209,20240908,7,90,110,,,,,,,
209,20240908,8,100,130,,,,,,,
209,20240908,9,80,100,,,,,,,
209,20240908,10,70,90,,,,,,,
209,20240908,11,80,100,,,,,,,
209,20240908,12,90,110,,,,,,,
209,20240908,13,80,100,,,,,,,
209,20240908,14,80,100,,,,,,,
209,20240908,15,80,100,,,,,,,
209,20240908,16,70,100,,,,,,,
209,20240908,17,60,80,,,,,,,
209,20240908,18,50,70,,,,,,,
209,20240908,19,40,50,,,,,,,
209,20240908,20,40,60,,,,,,,
209,20240908,21,40,60,,,,,,,
209,20240908,22,40,50,,,,,,,
209,20240908,23,50,60,,,,,,,
209,20240908,24,40,60,,,,,,,
209,20240909,1,30,50,,,,,,,
209,20240909,2,30,60,,,,,,,
209,20240909,3,30,50,,,,,,,
209,20240909,4,30,40,,,,,,,
209,20240909,5,20,30,,,,,,,
209,20240909,6,10,20,,,,,,,
209,20240909,7,10,20,,,,,,,
209,20240909,8,20,40,,,,,,,
209,20240909,9,30,40,,,,,,,
209,20240909,10,40,60,,,,,,,
209,20240909,11,70,80,,,,,,,
209,20240909,12,70,80,,,,,,,
209,20240909,13,70,100,,,,,,,
209,20240909,14,100,130,,,,,,,
209,20240909,15,110,150,,,,,,,
209,20240909,16,130,150,,,,,,,
209,20240909,17,130,160,,,,,,,
209,20240909,18,120,160,,,,,,,
209,20240909,19,120,150,,,,,,,
209,20240909,20,110,140,,,,,,,
209,20240909,21,110,150,,,,,,,
209,20240909,22,100,140,,,,,,,
209,20240909,23,80,120,,,,,,,
209,20240909,24,80,130,,,,,,,
209,20240910,1,80,120,,,,,,,
209,20240910,2,100,130,,,,,,,
209,20240910,3,100,130,,,,,,,
209,20240910,4,100,120,,,,,,,
209,20240910,5,90,120,,,,,,,
209,20240910,6,110,140,,,,,,,
209,20240910,7,120,170,,,,,,,
209,20240910,8,130,160,,,,,,,
209,20240910,9,130,160,,,,,,,
209,20240910,10,140,180,,,,,,,
209,20240910,11,140,190,,,,,,,
209,20240910,12,140,180,,,,,,,
209,20240910,13,160,200,,,,,,,
209,20240910,14,140,190,,,,,,,
209,20240910,15,130,170,,,,,,,
209,20240910,16,130,170,,,,,,,
209,20240910,17,130,160,,,,,,,
209,20240910,18,130,180,,,,,,,
209,20240910,19,120,190,,,,,,,
209,20240910,20,70,120,,,,,,,
209,20240910,21,90,130,,,,,,,
209,20240910,22,90,140,,,,,,,
209,20240910,23,50,90,,,,,,,
209,20240910,24,30,70,,,,,,,
209,20240911,1,40,70,,,,,,,
209,20240911,2,40,90,,,,,,,
209,20240911,3,110,130,,,,,,,
209,20240911,4,100,140,,,,,,,
209,20240911,5,110,150,,,,,,,
209,20240911,6,100,180,,,,,,,
209,20240911,7,100,160,,,,,,,
209,20240911,8,130,160,,,,,,,
209,20240911,9,120,160,,,,,,,
209,20240911,10,120,150,,,,,,,
209,20240911,11,120,150,,,,,,,
209,20240911,12,120,160,,,,,,,
209,20240911,13,120,160,,,,,,,
209,20240911,14,110,190,,,,,,,
209,20240911,15,120,160,,,,,,,
209,20240911,16,100,130,,,,,,,
209,20240911,17,80,110,,,,,,,
209,20240911,18,60,140,,,,,,,
209,20240911,19,40,140,,,,,,,
209,20240911,20,40,60,,,,,,,
209,20240911,21,50,90,,,,,,,
209,20240911,22,60,70,,,,,,,
209,20240911,23,60,80,,,,,,,
209,20240911,24,70,130,,,,,,,
209,20240912,1,50,80,,,,,,,
209,20240912,2,50,70,,,,,,,
209,20240912,3,50,80,,,,,,,
209,20240912,4,60,100,,,,,,,
209,20240912,5,50,80,,,,,,,
209,20240912,6,40,70,,,,,,,
209,20240912,7,40,100,,,,,,,
209,20240912,8,30,50,,,,,,,
209,20240912,9,40,90,,,,,,,
209,20240912,10,50,80,,,,,,,
209,20240912,11,40,90,,,,,,,
209,20240912,12,40,60,,,,,,,
209,20240912,13,50,110,,,,,,,
209,20240912,14,100,140,,,,,,,
209,20240912,15,60,100,,,,,,,
209,20240912,16,40,70,,,,,,,
209,20240912,17,60,80,,,,,,,
209,20240912,18,80,120,,,,,,,
209,20240912,19,100,120,,,,,,,
209,20240912,20,70,120,,,,,,,
209,20240912,21,40,60,,,,,,,
209,20240912,22,40,60,,,,,,,
209,20240912,23,40,60,,,,,,,
209,20240912,24,50,90,,,,,,,
209,20240913,1,70,110,,,,,,,
209,20240913,2,70,100,,,,,,,
209,20240913,3,60,110,,,,,,,
209,20240913,4,70,110,,,,,,,
209,20240913,5,70,110,,,,,,,
209,20240913,6,60,100,,,,,,,
209,20240913,7,70,140,,,,,,,
209,20240913,8,80,130,,,,,,,
209,20240913,9,70,110,,,,,,,
209,20240913,10,80,110,,,,,,,
209,20240913,11,80,110,,,,,,,
209,20240913,12,80,110,,,,,,,
209,20240913,13,80,100,,,,,,,
209,20240913,14,70,100,,,,,,,
209,20240913,15,70,100,,,,,,,
209,20240913,16,70,100,,,,,,,
209,20240913,17,80,120,,,,,,,
209,20240913,18,80,110,,,,,,,
209,20240913,19,70,100,,,,,,,
209,20240913,20,70,90,,,,,,,
209,20240913,21,60,100,,,,,,,
209,20240913,22,60,80,,,,,,,
209,20240913,23,60,90,,,,,,,
209,20240913,24,50,80,,,,,,,
209,20240914,1,40,60,,,,,,,
209,20240914,2,40,60,,,,,,,
209,20240914,3,40,60,,,,,,,
209,20240914,4,40,60,,,,,,,
209,20240914,5,50,70,,,,,,,
209,20240914,6,40,70,,,,,,,
209,20240914,7,30,50,,,,,,,
209,20240914,8,20,40,,,,,,,
209,20240914,9,20,40,,,,,,,
209,20240914,10,20,40,,,,,,,
209,20240914,11,40,70,,,,,,,
209,20240914,12,40,70,,,,,,,
209,20240914,13,40,60,,,,,,,
209,20240914,14,40,70,,,,,,,
209,20240914,15,40,70,,,,,,,
209,20240914,16,40,60,,,,,,,
209,20240914,17,40,60,,,,,,,
209,20240914,18,50,70,,,,,,,
209,20240914,19,50,70,,,,,,,
209,20240914,20,50,70,,,,,,,
209,20240914,21,50,70,,,,,,,
209,20240914,22,50,70,,,,,,,
209,20240914,23,60,70,,,,,,,
209,20240914,24,50,70,,,,,,,
209,20240915,1,40,60,,,,,,,
209,20240915,2,40,60,,,,,,,
209,20240915,3,40,50,,,,,,,
209,20240915,4,50,60,,,,,,,
209,20240915,5,50,60,,,,,,,
209,20240915,6,50,60,,,,,,,
209,20240915,7,30,50,,,,,,,
209,20240915,8,40,50,,,,,,,
209,20240915,9,40,60,,,,,,,
209,20240915,10,40,50,,,,,,,
209,20240915,11,50,60,,,,,,,
209,20240915,12,50,70,,,,,,,
209,20240915,13,60,70,,,,,,,
209,20240915,14,60,70,,,,,,,
209,20240915,15,60,70,,,,,,,
209,20240915,16,60,80,,,,,,,
209,20240915,17,60,80,,,,,,,
209,20240915,18,70,90,,,,,,,
209,20240915,19,60,80,,,,,,,
209,20240915,20,60,80,,,,,,,
209,20240915,21,60,90,,,,,,,
209,20240915,22,50,60,,,,,,,
209,20240915,23,40,60,,,,,,,
209,20240915,24,50,70,,,,,,,
209,20240916,1,50,70,,,,,,,
209,20240916,2,40,50,,,,,,,
209,20240916,3,50,60,,,,,,,
209,20240916,4,50,70,,,,,,,
209,20240916,5,40,60,,,,,,,
209,20240916,6,40,60,,,,,,,
209,20240916,7,70,110,,,,,,,
209,20240916,8,90,100,,,,,,,
209,20240916,9,90,120,,,,,,,
209,20240916,10,90,110,,,,,,,
209,20240916,11,90,110,,,,,,,
209,20240916,12,90,100,,,,,,,
209,20240916,13,80,100,,,,,,,
209,20240916,14,90,110,,,,,,,
209,20240916,15,90,100,,,,,,,
209,20240916,16,90,110,,,,,,,
209,20240916,17,100,120,,,,,,,
