code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
209,20241101,1,60,80,,,,,,,
209,20241101,2,60,90,,,,,,,
209,20241101,3,70,90,,,,,,,
209,20241101,4,70,90,,,,,,,
209,20241101,5,70,110,,,,,,,
209,20241101,6,80,110,,,,,,,
209,20241101,7,100,120,,,,,,,
209,20241101,8,90,120,,,,,,,
209,20241101,9,90,110,,,,,,,
209,20241101,10,90,110,,,,,,,
209,20241101,11,80,110,,,,,,,
209,20241101,12,80,100,,,,,,,
209,20241101,13,80,100,,,,,,,
209,20241101,14,80,100,,,,,,,
209,20241101,15,80,100,,,,,,,
209,20241101,16,60,90,,,,,,,
209,20241101,17,50,80,,,,,,,
209,20241101,18,50,70,,,,,,,
209,20241101,19,30,60,,,,,,,
209,20241101,20,50,70,,,,,,,
209,20241101,21,40,60,,,,,,,
209,20241101,22,40,60,,,,,,,
209,20241101,23,40,50,,,,,,,
209,20241101,24,30,60,,,,,,,
209,20241102,1,40,80,,,,,,,
209,20241102,2,60,90,,,,,,,
209,20241102,3,60,80,,,,,,,
209,20241102,4,50,70,,,,,,,
209,20241102,5,50,70,,,,,,,
209,20241102,6,60,70,,,,,,,
209,20241102,7,60,80,,,,,,,
209,20241102,8,60,70,,,,,,,
209,20241102,9,60,70,,,,,,,
209,20241102,10,60,80,,,,,,,
209,20241102,11,50,70,,,,,,,
209,20241102,12,50,70,,,,,,,
209,20241102,13,50,70,,,,,,,
209,20241102,14,50,70,,,,,,,
209,20241102,15,50,60,,,,,,,
209,20241102,16,50,60,,,,,,,
209,20241102,17,40,60,,,,,,,
209,20241102,18,40,50,,,,,,,
209,20241102,19,50,70,,,,,,,
209,20241102,20,50,70,,,,,,,
209,20241102,21,40,50,,,,,,,
209,20241102,22,30,50,,,,,,,
209,20241102,23,30,40,,,,,,,
209,20241102,24,30,40,,,,,,,
209,20241103,1,40,50,,,,,,,
209,20241103,2,40,50,,,,,,,
209,20241103,3,40,50,,,,,,,
209,20241103,4,40,40,,,,,,,
209,20241103,5,40,40,,,,,,,
209,20241103,6,40,50,,,,,,,
209,20241103,7,40,50,,,,,,,
209,20241103,8,30,50,,,,,,,
209,20241103,9,40,60,,,,,,,
209,20241103,10,50,70,,,,,,,
209,20241103,11,40,50,,,,,,,
209,20241103,12,30,50,,,,,,,
209,20241103,13,30,40,,,,,,,
209,20241103,14,30,40,,,,,,,
209,20241103,15,30,50,,,,,,,
209,20241103,16,40,50,,,,,,,
209,20241103,17,50,60,,,,,,,
209,20241103,18,50,70,,,,,,,
209,20241103,19,50,60,,,,,,,
209,20241103,20,50,70,,,,,,,
209,20241103,21,60,70,,,,,,,
209,20241103,22,50,70,,,,,,,
209,20241103,23,50,60,,,,,,,
209,20241103,24,40,60,,,,,,,
209,20241104,1,50,60,,,,,,,
209,20241104,2,40,60,,,,,,,
209,20241104,3,40,50,,,,,,,
209,20241104,4,50,70,,,,,,,
209,20241104,5,60,70,,,,,,,
209,20241104,6,60,80,,,,,,,
209,20241104,7,60,80,,,,,,,
209,20241104,8,70,80,,,,,,,
209,20241104,9,60,80,,,,,,,
209,20241104,10,60,80,,,,,,,
209,20241104,11,70,80,,,,,,,
209,20241104,12,70,80,,,,,,,
209,20241104,13,60,80,,,,,,,
209,20241104,14,60,80,,,,,,,
209,20241104,15,70,90,,,,,,,
209,20241104,16,60,90,,,,,,,
209,20241104,17,60,80,,,,,,,
209,20241104,18,70,90,,,,,,,
209,20241104,19,70,90,,,,,,,
209,20241104,20,60,80,,,,,,,
209,20241104,21,40,60,,,,,,,
209,20241104,22,50,80,,,,,,,
209,20241104,23,50,80,,,,,,,
209,20241104,24,60,80,,,,,,,
209,20241105,1,60,90,,,,,,,
209,20241105,2,60,70,,,,,,,
209,20241105,3,50,70,,,,,,,
209,20241105,4,40,50,,,,,,,
209,20241105,5,40,60,,,,,,,
209,20241105,6,50,70,,,,,,,
209,20241105,7,50,70,,,,,,,
209,20241105,8,40,60,,,,,,,
209,20241105,9,40,50,,,,,,,
209,20241105,10,40,50,,,,,,,
209,20241105,11,20,40,,,,,,,
209,20241105,12,20,30,,,,,,,
209,20241105,13,10,20,,,,,,,
209,20241105,14,20,30,,,,,,,
209,20241105,15,20,30,,,,,,,
209,20241105,16,20,30,,,,,,,
209,20241105,17,30,40,,,,,,,
209,20241105,18,30,50,,,,,,,
209,20241105,19,30,50,,,,,,,
209,20241105,20,30,50,,,,,,,
209,20241105,21,20,40,,,,,,,
209,20241105,22,30,50,,,,,,,
209,20241105,23,20,50,,,,,,,
209,20241105,24,30,40,,,,,,,
209,20241106,1,40,50,,,,,,,
209,20241106,2,40,50,,,,,,,
209,20241106,3,40,50,,,,,,,
209,20241106,4,40,50,,,,,,,
209,20241106,5,40,50,,,,,,,
209,20241106,6,50,50,,,,,,,
209,20241106,7,50,60,,,,,,,
209,20241106,8,50,60,,,,,,,
209,20241106,9,40,60,,,,,,,
209,20241106,10,40,60,,,,,,,
209,20241106,11,40,50,,,,,,,
209,20241106,12,30,40,,,,,,,
209,20241106,13,30,40,,,,,,,
209,20241106,14,30,40,,,,,,,
209,20241106,15,20,30,,,,,,,
209,20241106,16,20,30,,,,,,,
209,20241106,17,20,30,,,,,,,
209,20241106,18,20,30,,,,,,,
209,20241106,19,20,30,,,,,,,
209,20241106,20,20,30,,,,,,,
209,20241106,21,30,30,,,,,,,
209,20241106,22,30,30,,,,,,,
209,20241106,23,30,40,,,,,,,
209,20241106,24,20,30,,,,,,,
209,20241107,1,20,30,,,,,,,
209,20241107,2,30,40,,,,,,,
209,20241107,3,40,50,,,,,,,
209,20241107,4,40,50,,,,,,,
209,20241107,5,30,50,,,,,,,
209,20241107,6,40,60,,,,,,,
209,20241107,7,50,70,,,,,,,
209,20241107,8,50,70,,,,,,,
209,20241107,9,60,80,,,,,,,
209,20241107,10,60,80,,,,,,,
209,20241107,11,60,80,,,,,,,
209,20241107,12,50,80,,,,,,,
209,20241107,13,40,70,,,,,,,
209,20241107,14,40,60,,,,,,,
209,20241107,15,40,60,,,,,,,
209,20241107,16,50,70,,,,,,,
209,20241107,17,50,70,,,,,,,
209,20241107,18,50,60,,,,,,,
209,20241107,19,50,70,,,,,,,
209,20241107,20,60,80,,,,,,,
209,20241107,21,60,80,,,,,,,
209,20241107,22,50,80,,,,,,,
209,20241107,23,50,70,,,,,,,
209,20241107,24,50,70,,,,,,,
209,20241108,1,50,70,,,,,,,
209,20241108,2,50,70,,,,,,,
209,20241108,3,60,80,,,,,,,
209,20241108,4,50,80,,,,,,,
209,20241108,5,50,70,,,,,,,
209,20241108,6,50,70,,,,,,,
209,20241108,7,60,80,,,,,,,
209,20241108,8,40,70,,,,,,,
209,20241108,9,50,70,,,,,,,
209,20241108,10,50,80,,,,,,,
209,20241108,11,50,70,,,,,,,
209,20241108,12,40,70,,,,,,,
209,20241108,13,40,80,,,,,,,
209,20241108,14,50,70,,,,,,,
209,20241108,15,60,80,,,,,,,
209,20241108,16,50,80,,,,,,,
209,20241108,17,50,70,,,,,,,
209,20241108,18,50,80,,,,,,,
209,20241108,19,50,70,,,,,,,
209,20241108,20,40,70,,,,,,,
209,20241108,21,40,60,,,,,,,
209,20241108,22,30,60,,,,,,,
209,20241108,23,40,60,,,,,,,
209,20241108,24,40,60,,,,,,,
209,20241109,1,30,60,,,,,,,
209,20241109,2,30,60,,,,,,,
209,20241109,3,30,60,,,,,,,
209,20241109,4,40,60,,,,,,,
209,20241109,5,40,50,,,,,,,
209,20241109,6,30,50,,,,,,,
209,20241109,7,30,40,,,,,,,
209,20241109,8,30,50,,,,,,,
209,20241109,9,30,50,,,,,,,
209,20241109,10,30,50,,,,,,,
209,20241109,11,40,60,,,,,,,
209,20241109,12,40,60,,,,,,,
209,20241109,13,50,70,,,,,,,
209,20241109,14,40,60,,,,,,,
209,20241109,15,50,60,,,,,,,
209,20241109,16,50,70,,,,,,,
209,20241109,17,50,60,,,,,,,
209,20241109,18,50,70,,,,,,,
209,20241109,19,50,70,,,,,,,
209,20241109,20,50,70,,,,,,,
209,20241109,21,50,80,,,,,,,
209,20241109,22,50,60,,,,,,,
209,20241109,23,50,60,,,,,,,
209,20241109,24,50,70,,,,,,,
209,20241110,1,50,70,,,,,,,
209,20241110,2,50,70,,,,,,,
209,20241110,3,50,70,,,,,,,
209,20241110,4,60,70,,,,,,,
209,20241110,5,60,70,,,,,,,
209,20241110,6,60,70,,,,,,,
209,20241110,7,50,60,,,,,,,
209,20241110,8,50,70,,,,,,,
209,20241110,9,60,70,,,,,,,
209,20241110,10,50,60,,,,,,,
209,20241110,11,50,60,,,,,,,
209,20241110,12,30,60,,,,,,,
209,20241110,13,30,50,,,,,,,
209,20241110,14,30,50,,,,,,,
209,20241110,15,40,50,,,,,,,
209,20241110,16,40,60,,,,,,,
209,20241110,17,40,50,,,,,,,
209,20241110,18,50,60,,,,,,,
209,20241110,19,50,60,,,,,,,
209,20241110,20,50,70,,,,,,,
209,20241110,21,50,70,,,,,,,
209,20241110,22,60,70,,,,,,,
209,20241110,23,60,80,,,,,,,
209,20241110,24,60,80,,,,,,,
209,20241111,1,60,70,,,,,,,
209,20241111,2,70,90,,,,,,,
209,20241111,3,80,110,,,,,,,
209,20241111,4,90,150,,,,,,,
209,20241111,5,90,120,,,,,,,
209,20241111,6,100,130,,,,,,,
209,20241111,7,110,140,,,,,,,
209,20241111,8,110,130,,,,,,,
209,20241111,9,110,140,,,,,,,
209,20241111,10,110,180,,,,,,,
209,20241111,11,110,140,,,,,,,
