code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
209,20240601,1,120,150,,,,,,,
209,20240601,2,120,150,,,,,,,
209,20240601,3,130,150,,,,,,,
209,20240601,4,130,160,,,,,,,
209,20240601,5,130,160,,,,,,,
209,20240601,6,120,140,,,,,,,
209,20240601,7,120,140,,,,,,,
209,20240601,8,110,140,,,,,,,
209,20240601,9,110,130,,,,,,,
209,20240601,10,110,140,,,,,,,
209,20240601,11,100,130,,,,,,,
209,20240601,12,110,130,,,,,,,
209,20240601,13,110,140,,,,,,,
209,20240601,14,110,140,,,,,,,
209,20240601,15,,,,,,,,,
209,20240601,16,,,,,,,,,
209,20240601,17,,,,,,,,,
209,20240601,18,,,,,,,,,
209,20240601,19,,,,,,,,,
209,20240601,20,,,,,,,,,
209,20240601,21,,,,,,,,,
209,20240601,22,,,,,,,,,
209,20240601,23,110,140,,,,,,,
209,20240601,24,110,140,,,,,,,
209,20240602,1,110,130,,,,,,,
209,20240602,2,110,130,,,,,,,
209,20240602,3,100,130,,,,,,,
209,20240602,4,100,130,,,,,,,
209,20240602,5,100,130,,,,,,,
209,20240602,6,110,130,,,,,,,
209,20240602,7,100,130,,,,,,,
209,20240602,8,90,120,,,,,,,
209,20240602,9,90,110,,,,,,,
209,20240602,10,80,110,,,,,,,
209,20240602,11,80,100,,,,,,,
209,20240602,12,80,110,,,,,,,
209,20240602,13,80,100,,,,,,,
209,20240602,14,80,100,,,,,,,
209,20240602,15,80,100,,,,,,,
209,20240602,16,80,100,,,,,,,
209,20240602,17,80,100,,,,,,,
209,20240602,18,80,100,,,,,,,
209,20240602,19,80,100,,,,,,,
209,20240602,20,60,100,,,,,,,
209,20240602,21,60,90,,,,,,,
209,20240602,22,50,60,,,,,,,
209,20240602,23,40,70,,,,,,,
209,20240602,24,40,60,,,,,,,
209,20240603,1,40,50,,,,,,,
209,20240603,2,50,70,,,,,,,
209,20240603,3,60,80,,,,,,,
209,20240603,4,50,70,,,,,,,
209,20240603,5,50,70,,,,,,,
209,20240603,6,40,60,,,,,,,
209,20240603,7,30,50,,,,,,,
209,20240603,8,30,40,,,,,,,
209,20240603,9,30,50,,,,,,,
209,20240603,10,40,60,,,,,,,
209,20240603,11,50,60,,,,,,,
209,20240603,12,50,60,,,,,,,
209,20240603,13,50,60,,,,,,,
209,20240603,14,50,60,,,,,,,
209,20240603,15,40,50,,,,,,,
209,20240603,16,40,50,,,,,,,
209,20240603,17,40,50,,,,,,,
209,20240603,18,40,60,,,,,,,
209,20240603,19,30,40,,,,,,,
209,20240603,20,30,50,,,,,,,
209,20240603,21,30,40,,,,,,,
209,20240603,22,30,40,,,,,,,
209,20240603,23,30,40,,,,,,,
209,20240603,24,30,40,,,,,,,
209,20240604,1,20,30,,,,,,,
209,20240604,2,30,30,,,,,,,
209,20240604,3,30,40,,,,,,,
209,20240604,4,40,50,,,,,,,
209,20240604,5,40,50,,,,,,,
209,20240604,6,40,50,,,,,,,
209,20240604,7,40,50,,,,,,,
209,20240604,8,50,70,,,,,,,
209,20240604,9,60,80,,,,,,,
209,20240604,10,70,80,,,,,,,
209,20240604,11,70,80,,,,,,,
209,20240604,12,70,90,,,,,,,
209,20240604,13,80,90,,,,,,,
209,20240604,14,70,80,,,,,,,
209,20240604,15,60,70,,,,,,,
209,20240604,16,50,70,,,,,,,
209,20240604,17,70,90,,,,,,,
209,20240604,18,70,80,,,,,,,
209,20240604,19,80,110,,,,,,,
209,20240604,20,120,160,,,,,,,
209,20240604,21,110,140,,,,,,,
209,20240604,22,100,120,,,,,,,
209,20240604,23,120,160,,,,,,,
209,20240604,24,120,160,,,,,,,
209,20240605,1,90,140,,,,,,,
209,20240605,2,70,100,,,,,,,
209,20240605,3,90,120,,,,,,,
209,20240605,4,90,110,,,,,,,
209,20240605,5,80,100,,,,,,,
209,20240605,6,70,90,,,,,,,
209,20240605,7,70,90,,,,,,,
209,20240605,8,70,100,,,,,,,
209,20240605,9,70,90,,,,,,,
209,20240605,10,70,90,,,,,,,
209,20240605,11,70,100,,,,,,,
209,20240605,12,70,100,,,,,,,
209,20240605,13,80,100,,,,,,,
209,20240605,14,60,90,,,,,,,
209,20240605,15,70,90,,,,,,,
209,20240605,16,60,80,,,,,,,
209,20240605,17,60,90,,,,,,,
209,20240605,18,60,80,,,,,,,
209,20240605,19,70,80,,,,,,,
209,20240605,20,60,80,,,,,,,
209,20240605,21,60,80,,,,,,,
209,20240605,22,50,70,,,,,,,
209,20240605,23,50,60,,,,,,,
