code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
209,20240801,1,70,90,,,,,,,
209,20240801,2,80,110,,,,,,,
209,20240801,3,80,100,,,,,,,
209,20240801,4,80,100,,,,,,,
209,20240801,5,80,110,,,,,,,
209,20240801,6,70,100,,,,,,,
209,20240801,7,80,100,,,,,,,
209,20240801,8,70,90,,,,,,,
209,20240801,9,70,80,,,,,,,
209,20240801,10,50,80,,,,,,,
209,20240801,11,50,70,,,,,,,
209,20240801,12,40,70,,,,,,,
209,20240801,13,40,60,,,,,,,
209,20240801,14,30,60,,,,,,,
209,20240801,15,40,50,,,,,,,
209,20240801,16,50,60,,,,,,,
209,20240801,17,60,70,,,,,,,
209,20240801,18,60,70,,,,,,,
209,20240801,19,60,70,,,,,,,
209,20240801,20,70,90,,,,,,,
209,20240801,21,60,70,,,,,,,
209,20240801,22,60,80,,,,,,,
209,20240801,23,60,80,,,,,,,
209,20240801,24,60,80,,,,,,,
209,20240802,1,50,70,,,,,,,
209,20240802,2,50,70,,,,,,,
209,20240802,3,40,50,,,,,,,
209,20240802,4,40,60,,,,,,,
209,20240802,5,40,60,,,,,,,
209,20240802,6,40,60,,,,,,,
209,20240802,7,40,60,,,,,,,
209,20240802,8,30,40,,,,,,,
209,20240802,9,30,50,,,,,,,
209,20240802,10,20,40,,,,,,,
209,20240802,11,20,30,,,,,,,
209,20240802,12,30,40,,,,,,,
209,20240802,13,40,50,,,,,,,
209,20240802,14,30,40,,,,,,,
209,20240802,15,30,30,,,,,,,
209,20240802,16,30,40,,,,,,,
209,20240802,17,30,30,,,,,,,
209,20240802,18,20,20,,,,,,,
209,20240802,19,20,30,,,,,,,
209,20240802,20,20,30,,,,,,,
209,20240802,21,10,20,,,,,,,
209,20240802,22,20,30,,,,,,,
209,20240802,23,30,40,,,,,,,
209,20240802,24,30,60,,,,,,,
209,20240803,1,40,60,,,,,,,
209,20240803,2,50,60,,,,,,,
209,20240803,3,40,60,,,,,,,
209,20240803,4,60,70,,,,,,,
209,20240803,5,50,70,,,,,,,
209,20240803,6,50,60,,,,,,,
209,20240803,7,50,70,,,,,,,
209,20240803,8,50,70,,,,,,,
209,20240803,9,50,70,,,,,,,
209,20240803,10,50,60,,,,,,,
209,20240803,11,60,70,,,,,,,
209,20240803,12,60,80,,,,,,,
209,20240803,13,80,100,,,,,,,
209,20240803,14,80,100,,,,,,,
209,20240803,15,90,120,,,,,,,
209,20240803,16,90,100,,,,,,,
209,20240803,17,80,100,,,,,,,
209,20240803,18,80,100,,,,,,,
209,20240803,19,90,130,,,,,,,
209,20240803,20,90,120,,,,,,,
209,20240803,21,80,100,,,,,,,
209,20240803,22,70,90,,,,,,,
209,20240803,23,70,80,,,,,,,
209,20240803,24,60,80,,,,,,,
209,20240804,1,60,80,,,,,,,
209,20240804,2,50,70,,,,,,,
209,20240804,3,60,70,,,,,,,
209,20240804,4,60,70,,,,,,,
209,20240804,5,50,70,,,,,,,
209,20240804,6,50,70,,,,,,,
209,20240804,7,50,60,,,,,,,
209,20240804,8,40,60,,,,,,,
209,20240804,9,30,50,,,,,,,
209,20240804,10,30,40,,,,,,,
209,20240804,11,30,40,,,,,,,
209,20240804,12,30,50,,,,,,,
