code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
209,20240501,1,10,30,,,,,,,
209,20240501,2,20,40,,,,,,,
209,20240501,3,10,40,,,,,,,
209,20240501,4,40,70,,,,,,,
209,20240501,5,60,80,,,,,,,
209,20240501,6,60,80,,,,,,,
209,20240501,7,30,50,,,,,,,
209,20240501,8,60,80,,,,,,,
209,20240501,9,60,80,,,,,,,
209,20240501,10,70,100,,,,,,,
209,20240501,11,70,90,,,,,,,
209,20240501,12,90,120,,,,,,,
209,20240501,13,110,130,,,,,,,
209,20240501,14,100,120,,,,,,,
209,20240501,15,90,100,,,,,,,
209,20240501,16,90,110,,,,,,,
209,20240501,17,80,100,,,,,,,
209,20240501,18,70,90,,,,,,,
209,20240501,19,60,70,,,,,,,
209,20240501,20,60,70,,,,,,,
209,20240501,21,60,80,,,,,,,
209,20240501,22,70,90,,,,,,,
209,20240501,23,70,80,,,,,,,
209,20240501,24,70,90,,,,,,,
209,20240502,1,80,110,,,,,,,
209,20240502,2,90,110,,,,,,,
209,20240502,3,90,110,,,,,,,
209,20240502,4,90,110,,,,,,,
209,20240502,5,90,110,,,,,,,
209,20240502,6,90,110,,,,,,,
209,20240502,7,80,110,,,,,,,
209,20240502,8,70,90,,,,,,,
209,20240502,9,60,70,,,,,,,
209,20240502,10,60,80,,,,,,,
209,20240502,11,60,80,,,,,,,
209,20240502,12,50,70,,,,,,,
209,20240502,13,30,50,,,,,,,
209,20240502,14,40,60,,,,,,,
209,20240502,15,60,90,,,,,,,
209,20240502,16,70,80,,,,,,,
209,20240502,17,60,80,,,,,,,
209,20240502,18,60,80,,,,,,,
209,20240502,19,70,90,,,,,,,
209,20240502,20,80,110,,,,,,,
209,20240502,21,90,110,,,,,,,
209,20240502,22,70,90,,,,,,,
209,20240502,23,90,120,,,,,,,
209,20240502,24,110,140,,,,,,,
209,20240503,1,90,120,,,,,,,
209,20240503,2,50,70,,,,,,,
209,20240503,3,40,80,,,,,,,
209,20240503,4,50,80,,,,,,,
209,20240503,5,50,70,,,,,,,
209,20240503,6,50,70,,,,,,,
209,20240503,7,50,80,,,,,,,
209,20240503,8,70,100,,,,,,,
209,20240503,9,80,100,,,,,,,
209,20240503,10,90,130,,,,,,,
209,20240503,11,110,140,,,,,,,
209,20240503,12,120,150,,,,,,,
209,20240503,13,120,150,,,,,,,
209,20240503,14,120,150,,,,,,,
209,20240503,15,120,150,,,,,,,
209,20240503,16,120,160,,,,,,,
209,20240503,17,130,170,,,,,,,
209,20240503,18,110,160,,,,,,,
209,20240503,19,100,130,,,,,,,
209,20240503,20,100,120,,,,,,,
209,20240503,21,90,110,,,,,,,
209,20240503,22,80,100,,,,,,,
209,20240503,23,60,70,,,,,,,
209,20240503,24,50,70,,,,,,,
209,20240504,1,60,70,,,,,,,
209,20240504,2,60,70,,,,,,,
209,20240504,3,60,70,,,,,,,
209,20240504,4,50,60,,,,,,,
209,20240504,5,50,60,,,,,,,
209,20240504,6,50,60,,,,,,,
209,20240504,7,40,50,,,,,,,
209,20240504,8,30,50,,,,,,,
209,20240504,9,20,30,,,,,,,
209,20240504,10,10,30,,,,,,,
209,20240504,11,40,60,,,,,,,
209,20240504,12,40,50,,,,,,,
209,20240504,13,40,60,,,,,,,
209,20240504,14,30,50,,,,,,,
209,20240504,15,30,50,,,,,,,
209,20240504,16,30,60,,,,,,,
209,20240504,17,90,180,,,,,,,
209,20240504,18,70,120,,,,,,,
209,20240504,19,20,60,,,,,,,
209,20240504,20,20,40,,,,,,,
209,20240504,21,30,40,,,,,,,
209,20240504,22,30,40,,,,,,,
209,20240504,23,40,50,,,,,,,
209,20240504,24,30,50,,,,,,,
209,20240505,1,10,20,,,,,,,
209,20240505,2,20,30,,,,,,,
209,20240505,3,20,40,,,,,,,
209,20240505,4,50,60,,,,,,,
209,20240505,5,60,70,,,,,,,
209,20240505,6,60,80,,,,,,,
209,20240505,7,70,80,,,,,,,
209,20240505,8,60,70,,,,,,,
209,20240505,9,50,70,,,,,,,
209,20240505,10,50,60,,,,,,,
209,20240505,11,40,50,,,,,,,
209,20240505,12,30,40,,,,,,,
209,20240505,13,30,40,,,,,,,
209,20240505,14,40,50,,,,,,,
209,20240505,15,30,40,,,,,,,
209,20240505,16,20,30,,,,,,,
209,20240505,17,10,20,,,,,,,
209,20240505,18,10,30,,,,,,,
209,20240505,19,30,40,,,,,,,
209,20240505,20,30,40,,,,,,,
209,20240505,21,30,40,,,,,,,
209,20240505,22,40,50,,,,,,,
